DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
1,1/1/2016,201601,Qtr 1,1,January,Jan,53,1,1,6,Friday,Fri,1,20161,1
2,1/2/2016,201601,Qtr 1,1,January,Jan,53,2,2,7,Saturday,Sat,1,20161,2
3,1/3/2016,201601,Qtr 1,1,January,Jan,53,3,3,1,Sunday,Sun,1,20161,3
4,1/4/2016,201601,Qtr 1,1,January,Jan,1,4,4,2,Monday,Mon,1,20161,4
5,1/5/2016,201601,Qtr 1,1,January,Jan,1,5,5,3,Tuesday,Tue,1,20161,5
6,1/6/2016,201601,Qtr 1,1,January,Jan,1,6,6,4,Wednesday,Wed,1,20161,6
7,1/7/2016,201601,Qtr 1,1,January,Jan,1,7,7,5,Thursday,Thu,1,20161,7
8,1/8/2016,201601,Qtr 1,1,January,Jan,1,8,8,6,Friday,Fri,1,20161,8
9,1/9/2016,201601,Qtr 1,1,January,Jan,1,9,9,7,Saturday,Sat,1,20161,9
10,1/10/2016,201601,Qtr 1,1,January,Jan,1,10,10,1,Sunday,Sun,1,20161,10
11,1/11/2016,201601,Qtr 1,1,January,Jan,2,11,11,2,Monday,Mon,1,20161,11
12,1/12/2016,201601,Qtr 1,1,January,Jan,2,12,12,3,Tuesday,Tue,1,20161,12
13,1/13/2016,201601,Qtr 1,1,January,Jan,2,13,13,4,Wednesday,Wed,1,20161,13
14,1/14/2016,201601,Qtr 1,1,January,Jan,2,14,14,5,Thursday,Thu,1,20161,14
15,1/15/2016,201601,Qtr 1,1,January,Jan,2,15,15,6,Friday,Fri,1,20161,15
16,1/16/2016,201601,Qtr 1,1,January,Jan,2,16,16,7,Saturday,Sat,1,20161,16
17,1/17/2016,201601,Qtr 1,1,January,Jan,2,17,17,1,Sunday,Sun,1,20161,17
18,1/18/2016,201601,Qtr 1,1,January,Jan,3,18,18,2,Monday,Mon,1,20161,18
19,1/19/2016,201601,Qtr 1,1,January,Jan,3,19,19,3,Tuesday,Tue,1,20161,19
20,1/20/2016,201601,Qtr 1,1,January,Jan,3,20,20,4,Wednesday,Wed,1,20161,20
21,1/21/2016,201601,Qtr 1,1,January,Jan,3,21,21,5,Thursday,Thu,1,20161,21
22,1/22/2016,201601,Qtr 1,1,January,Jan,3,22,22,6,Friday,Fri,1,20161,22
23,1/23/2016,201601,Qtr 1,1,January,Jan,3,23,23,7,Saturday,Sat,1,20161,23
24,1/24/2016,201601,Qtr 1,1,January,Jan,3,24,24,1,Sunday,Sun,1,20161,24
25,1/25/2016,201601,Qtr 1,1,January,Jan,4,25,25,2,Monday,Mon,1,20161,25
26,1/26/2016,201601,Qtr 1,1,January,Jan,4,26,26,3,Tuesday,Tue,1,20161,26
27,1/27/2016,201601,Qtr 1,1,January,Jan,4,27,27,4,Wednesday,Wed,1,20161,27
28,1/28/2016,201601,Qtr 1,1,January,Jan,4,28,28,5,Thursday,Thu,1,20161,28
29,1/29/2016,201601,Qtr 1,1,January,Jan,4,29,29,6,Friday,Fri,1,20161,29
30,1/30/2016,201601,Qtr 1,1,January,Jan,4,30,30,7,Saturday,Sat,1,20161,30
31,1/31/2016,201601,Qtr 1,1,January,Jan,4,31,31,1,Sunday,Sun,1,20161,31
32,2/1/2016,201602,Qtr 1,2,February,Feb,5,32,1,2,Monday,Mon,1,20161,32
33,2/2/2016,201602,Qtr 1,2,February,Feb,5,33,2,3,Tuesday,Tue,1,20161,33
34,2/3/2016,201602,Qtr 1,2,February,Feb,5,34,3,4,Wednesday,Wed,1,20161,34
35,2/4/2016,201602,Qtr 1,2,February,Feb,5,35,4,5,Thursday,Thu,1,20161,35
36,2/5/2016,201602,Qtr 1,2,February,Feb,5,36,5,6,Friday,Fri,1,20161,36
37,2/6/2016,201602,Qtr 1,2,February,Feb,5,37,6,7,Saturday,Sat,1,20161,37
